Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
40,994,20013.5,999,20017.5,-99.58,1,0
40,1000,20016.2,1003,20014.2,-89.58,0,1
40,1004,20019,1009,20018.5,-79.58,0,1
40,1014,20020.5,1024,20024,-44.58,1,0
40,1026,20024,1029,20021.8,-39.58,0,1
40,1030,20022.5,1036,20021.8,15.42,1,0
40,1038,20021.5,1040,20024,-39.58,1,0
40,1042,20022.2,1051,20024.2,-74.58,1,0
40,1052,20020.8,1053,20021,-9.58,1,0
40,1054,20020.5,1056,20022.8,-49.58,1,0
40,1057,20021.8,1065,20011.8,-59.58,0,1
40,1066,20013,1067,20013.8,10.42,0,1
40,1069,20015.5,1075,20008,-19.58,0,1
40,1076,20011.8,1078,20017,-14.58,0,1
40,1080,20013,1082,20007.5,105.42,1,0
40,1084,20010.8,1088,20008,-34.58,1,0
40,1090,20007.2,1091,20013,110.42,0,1
40,1092,20011.8,1096,20007.2,-94.58,0,1
40,1097,20010.2,1098,20005.5,90.42,1,0
40,1099,20005.2,1100,20008.2,-64.58,1,0
40,1101,20007.2,1113,19996,-99.58,0,1
40,1114,19993,1121,19989,0.42,1,0
40,1122,19988.8,1125,19988.2,-129.58,0,1
40,1127,19986.2,1135,19989.8,-89.58,1,0
40,1136,19990.8,1137,19986.5,-89.58,0,1
40,1141,19987,1143,19992.5,-49.58,1,0
40,1145,19987.8,1146,19986.8,15.42,1,0
40,1148,19987.8,1149,19990.5,50.42,0,1
40,1150,19990.8,1152,19990.2,5.42,1,0
40,1153,19985.5,1159,19983.2,20.42,1,0
40,1160,19982.8,1162,19984.8,-29.58,1,0
40,1163,19983.5,1166,19985.5,-44.58,1,0
40,1169,19984.2,1174,19995.5,-49.58,1,0
40,1177,19992.2,1180,19993.5,-124.58,1,0
40,1181,19986.8,1183,19993.2,-44.58,1,0
40,1184,19997,1188,19998.2,-14.58,0,1
40,1189,19999,1191,19998.2,-19.58,0,1
40,1192,19998.5,1194,19999,-19.58,1,0
40,1195,19998.8,1198,19999.2,-34.58,1,0
40,1199,19999,1201,19999.5,-14.58,1,0
40,1203,19999.5,1204,19999,-14.58,0,1
40,1205,19997,1222,19997.5,-34.58,1,0
40,1223,19996.2,1226,19995,-9.58,1,0
40,1227,19994.5,1231,19994.8,-64.58,0,1
40,1232,19996,1239,19999.8,-54.58,1,0
40,1240,19996.8,1241,19999.8,-64.58,1,0
40,1242,19999.8,1247,19998,-24.58,0,1
40,1249,19997.8,1256,19995.5,-24.58,0,1
40,1258,19995,1265,19998.5,35.42,0,1
40,1267,19995.8,1276,20000,-74.58,1,0
40,1278,19998.8,1279,20000,-29.58,1,0
40,1282,19997,1285,19999.8,-64.58,1,0
40,1289,19998.2,1290,19998.2,-4.58,1,0
40,1291,19999.2,1293,19999,15.42,0,1
40,1299,19999.2,1305,19999.2,5.42,1,0
40,1306,20000.2,1308,19999.2,-24.58,0,1
40,1309,20000,1317,20000.2,-64.58,1,0
40,1318,19997,1321,19999.5,-54.58,1,0
40,1322,20000.5,1323,19999.5,-24.58,0,1
40,1324,20000.5,1326,19998.2,-49.58,0,1
40,1328,19997,1332,20000.2,-69.58,1,0
40,1335,19999,1336,20000.8,-39.58,1,0
40,1338,20000.8,1339,19998.2,-54.58,0,1
40,1342,20000.8,1343,19999.8,-24.58,0,1
40,1344,19997.8,1345,20000.8,-64.58,1,0
40,1348,20000.8,1349,20000,-19.58,0,1
40,1350,20000,1353,19999,25.42,1,0
40,1355,20000.8,1356,20000,-19.58,0,1
40,1357,20000.2,1364,19998,-4.58,1,0
40,1366,19996.2,1369,20000.2,-34.58,1,0
40,1370,19997.8,1373,20000,-34.58,1,0
40,1374,20000.8,1382,20000,-14.58,0,1
40,1387,20000.5,1388,19999.2,-29.58,0,1
40,1389,20000,1390,20000.8,-19.58,1,0
40,1391,19998,1395,19998.8,-34.58,1,0
40,1397,19997.2,1401,19997.2,-19.58,1,0
40,1402,19995,1404,19995,-19.58,1,0
40,1407,19994,1412,19997.8,-49.58,1,0
40,1413,19995.5,1416,19995,-39.58,0,1
40,1418,19993,1425,20001,-44.58,1,0
40,1426,20001,1427,20000.8,-9.58,0,1
40,1429,20001,1431,20000.8,-9.58,0,1
40,1434,20000.5,1436,20000.8,-9.58,1,0
40,1439,20001,1443,20000.8,-9.58,0,1
40,1444,20000.8,1446,20001,-14.58,1,0
40,1447,20001,1448,20000.5,-14.58,0,1
40,1457,20000.8,1462,20000.5,-19.58,0,1
40,1466,20001.2,1470,20000.2,-24.58,0,1
40,1473,20001.2,1476,20000.2,-24.58,0,1
40,1480,20000.2,1485,20001.5,-24.58,1,0
40,1489,19999.8,1492,20001.5,-39.58,1,0
40,1495,20000.8,1496,20000.2,5.42,1,0
40,1497,20001.5,1499,20001.2,0.42,0,1
40,1501,20001.5,1504,20000,25.42,0,1
40,1505,20001.2,1507,20001.5,-24.58,1,0
40,1508,20001.5,1510,19998.2,-69.58,0,1
40,1516,20000.2,1520,20001.8,-44.58,1,0
40,1521,19999.5,1525,20001.8,-79.58,1,0
40,1526,19999.5,1532,20001.8,-19.58,1,0
40,1535,20001,1536,20001.2,-9.58,1,0
40,1539,20001.5,1542,20000.5,-34.58,0,1
40,1543,19998.5,1545,20001.5,-79.58,1,0
40,1547,20002,1548,20000.5,-34.58,0,1
40,1549,19999.2,1550,20002,-59.58,1,0
40,1551,19997.5,1553,20002,-94.58,1,0
40,1554,20000.8,1560,20002.2,-14.58,1,0
40,1563,20002.5,1567,20001.8,-19.58,0,1
40,1575,20000.2,1596,20003.8,-24.58,1,0
40,1598,20003.2,1601,20004.2,-49.58,1,0
40,1602,20001.8,1603,20001,10.42,1,0
40,1604,20002.8,1607,19999.8,-14.58,0,1
40,1609,19999.8,1612,20001.5,30.42,0,1
40,1613,20002,1620,19999,-64.58,0,1
40,1621,19999.5,1623,19998.8,-24.58,1,0
40,1624,19999,1627,19999.8,5.42,0,1
40,1629,20002.5,1630,20001.5,-24.58,0,1
40,1631,20002.8,1634,20002.2,-49.58,1,0
40,1635,20003.5,1639,20000,-99.58,0,1
40,1640,20003.5,1650,19998.2,-24.58,1,0
40,1652,19996.8,1656,19998.5,-39.58,1,0
40,1658,19999.5,1659,20000.8,-29.58,1,0
40,1661,19999.5,1662,19998,-34.58,0,1
40,1664,19995.2,1672,19995.2,0.42,1,0
40,1673,19993.8,1676,19992.8,-59.58,0,1
40,1678,19990.8,1687,19991.8,5.42,1,0
40,1688,19992.2,1689,19991.8,-14.58,0,1
40,1690,19993.8,1691,19993.2,-14.58,0,1
40,1692,19993.5,1694,19995,-14.58,1,0
40,1695,19995.8,1696,19994,-39.58,0,1
40,1697,19995.5,1701,19993.8,-59.58,0,1
40,1703,19993.2,1707,19994.2,-44.58,1,0
40,1708,19990.8,1711,19991,-24.58,1,0
40,1712,19989.8,1715,19989.5,0.42,1,0
40,1716,19989.8,1718,19986.2,-74.58,0,1
40,1719,19986.5,1724,19989,-9.58,0,1
40,1725,19983,1732,19987.2,-99.58,1,0
40,1733,19986.5,1734,19988.8,-49.58,1,0
40,1738,19987.8,1739,19985.5,40.42,1,0
40,1740,19981.8,1744,19986,-14.58,1,0
40,1746,19986.5,1747,19989.2,50.42,0,1
40,1749,19988,1753,19995.5,0.42,0,1
40,1754,19997.5,1758,20004.8,-34.58,1,0
40,1760,20003,1762,20005.5,-24.58,1,0
40,1764,20005,1768,20005,10.42,0,1
40,1769,20005,1771,20006.2,-29.58,1,0
40,1773,20006,1775,20004.8,20.42,1,0
40,1778,20003,1782,20006.5,-34.58,1,0
40,1783,20006.8,1788,20003.5,-4.58,0,1
40,1789,20002,1792,19996.5,-114.58,0,1
40,1793,19995.8,1795,19993.5,-49.58,0,1
40,1796,19993.2,1797,19994.2,-24.58,1,0
40,1798,19993.8,1799,19995.5,-39.58,1,0
41,0,20009.8,1,20006.2,-74.58,0,1
41,4,20010,5,20008,-44.58,0,1
41,6,20010.2,8,20009,-29.58,0,1
41,9,20006.2,16,20005.5,-19.58,1,0
41,18,20003.8,22,20006.5,-59.58,1,0
41,23,20005.8,38,20007.8,-59.58,1,0
41,39,20007.2,45,20005.2,5.42,0,1
41,46,20008.5,50,20006.2,-54.58,0,1
41,51,20004.5,73,19994,-54.58,1,0
41,74,19991.5,76,19992,25.42,1,0
41,79,19990.2,80,19990.2,-4.58,0,1
41,81,19995.2,82,19997,-39.58,1,0
41,84,19996.2,86,19999.2,-64.58,1,0
41,88,20001.8,90,20002.2,-29.58,0,1
41,93,20008.5,94,20003.5,-104.58,0,1
41,95,20008.5,99,20005.8,-59.58,0,1
41,100,20008.2,103,20001,-14.58,0,1
41,104,20002.5,107,19996.5,115.42,1,0
41,110,19995.8,112,19991.5,-44.58,0,1
41,114,19993,119,19982.5,155.42,1,0
41,120,19980,121,19985.2,-109.58,1,0
41,122,19977,126,19972.2,-54.58,1,0
41,127,19967.2,128,19972,-99.58,1,0
41,129,19968,133,19966.5,-29.58,0,1
41,134,19967.8,137,19970.8,75.42,0,1
41,138,19970,142,19973,-64.58,1,0
41,145,19967.5,146,19967,-14.58,0,1
41,147,19965.5,153,19974.2,-69.58,1,0
41,156,19975.2,157,19974.2,-24.58,0,1
41,158,19974.2,169,19985.8,-69.58,1,0
41,171,19988.5,172,19987,-34.58,0,1
41,173,19991,175,19993.8,-59.58,1,0
41,176,19992,183,19997.5,-49.58,1,0
41,185,19998,189,20003.8,-114.58,1,0
41,191,20005.5,194,20003.2,-49.58,1,0
41,195,20003.5,198,20009.5,-24.58,0,1
41,200,20010.5,205,20011.5,-39.58,1,0
41,207,20010.5,208,20007.8,-59.58,0,1
41,209,20008,210,20012,-84.58,1,0
41,211,20010.2,215,20012.5,-34.58,1,0
41,216,20012.5,219,20013,5.42,0,1
41,220,20011.5,221,20012,5.42,0,1
41,222,20013,223,20010.2,-59.58,0,1
41,226,20011.8,227,20013.2,-34.58,1,0
41,228,20011.2,236,20011.2,-19.58,1,0
41,237,20013.5,238,20013,-14.58,0,1
41,241,20010.5,248,20013.5,-49.58,1,0
41,249,20013.5,251,20013,-14.58,0,1
41,252,20009,256,20010.2,-39.58,1,0
41,257,20012.2,262,20013.8,-84.58,1,0
41,263,20011.2,265,20011.5,-9.58,1,0
41,270,20013.5,271,20012.8,-19.58,0,1
41,272,20013.5,273,20013.2,0.42,1,0
41,274,20012.8,275,20014,-29.58,1,0
41,278,20014,282,20011.8,-44.58,0,1
41,284,20013,287,20014,15.42,0,1
41,288,20014.2,290,20013.8,-14.58,0,1
41,292,20014.5,293,20013.8,-19.58,0,1
41,295,20013.2,300,20014,-19.58,1,0
41,301,20014.8,303,20014.8,-4.58,0,1
41,304,20015,308,20013.8,-24.58,0,1
41,311,20014,324,20015.2,-84.58,1,0
41,325,20014.8,330,20010.5,-9.58,1,0
41,331,20010,332,20009.2,10.42,1,0
41,334,20012.5,338,20011,-64.58,1,0
41,341,20007.8,348,20003.8,10.42,1,0
41,351,20004.5,377,20013,50.42,1,0
41,378,20010.8,383,20011,0.42,1,0
41,384,20010,386,20009.8,-9.58,0,1
41,387,20010.2,389,20009.2,-19.58,0,1
41,390,20009,391,20009.8,-19.58,1,0
41,392,20010.8,393,20009,-39.58,0,1
41,394,20008.8,399,20008.5,-29.58,1,0
41,400,20008.2,402,20005.8,-34.58,0,1
41,403,20005.2,409,20003,-19.58,0,1
41,411,20003.5,415,20002.2,-29.58,0,1
41,416,20003.2,418,20003.2,-24.58,1,0
41,419,20001.8,421,19999,-89.58,0,1
41,422,19999,423,19999.8,-19.58,1,0
41,427,19998.5,433,20000,-44.58,1,0
41,435,19999.5,437,19998,-39.58,0,1
41,440,19997.8,442,20001.2,-74.58,1,0
41,443,19997.8,445,20001.5,-74.58,1,0
41,447,19998,448,19997.5,-14.58,0,1
41,449,20002,457,19997.2,-49.58,0,1
41,458,19997.5,459,19997.5,-4.58,0,1
41,461,19998,466,20000.5,-39.58,1,0
41,468,19999.8,471,19999,-9.58,1,0
41,472,19999.5,479,19997.2,10.42,1,0
41,480,19997,482,19996.8,-19.58,0,1
41,483,19997.2,484,19997.8,5.42,0,1
41,485,19997.5,486,19997.8,0.42,0,1
41,488,19998.5,491,19998,-14.58,0,1
41,493,19996.5,494,19999.8,-69.58,1,0
41,496,20000.8,497,19999.8,-24.58,0,1
41,498,20000,499,19997.8,-49.58,0,1
41,500,19999,501,19998,-24.58,0,1
41,504,20000.2,506,20002.2,-4.58,0,1
41,507,20002.2,510,20002.2,-39.58,1,0
41,511,20000.5,512,20002,-34.58,1,0
41,513,20002,514,20002.5,5.42,0,1
41,515,20001.2,517,20001,-14.58,1,0
41,518,20002,519,20003.5,-34.58,1,0
41,520,20001.2,522,20002.2,-44.58,1,0
41,523,20000.2,527,19997.8,-14.58,0,1
41,528,19999.2,529,19996.8,-54.58,0,1
41,530,19997.8,531,19995.8,-44.58,0,1
41,532,19995.8,535,19999,-69.58,1,0
41,536,19995.8,541,19996.2,-19.58,1,0
41,542,19999.2,545,19997.5,-54.58,0,1
41,546,19995.5,552,19999.8,-89.58,1,0
41,553,19999.8,558,19999,-79.58,1,0
41,559,19995.2,560,19997,-39.58,1,0
41,561,19999,562,19999.5,5.42,0,1
41,563,20001,569,19999.2,-59.58,0,1
41,570,19999.5,571,19998,25.42,1,0
41,573,19996,581,19997.5,-49.58,0,1
41,585,19997.8,599,20002,-9.58,1,0
41,600,20001.2,601,20002.5,-29.58,1,0
41,602,20001.5,606,20000.5,-24.58,1,0
41,607,19998.8,615,20002.5,-34.58,1,0
41,616,19999.8,623,19998.8,-39.58,1,0
41,624,19995.5,629,19998,-19.58,1,0
41,630,19995.2,633,19995.8,0.42,1,0
41,637,19995.2,640,19997.8,10.42,0,1
41,641,19997.8,644,19998.8,-39.58,0,1
41,648,20001.2,649,20000,-29.58,0,1
41,650,19999,652,20000.8,-39.58,1,0
41,653,20003,654,20001.8,20.42,1,0
41,656,20001.5,660,19999,-29.58,0,1
41,661,19997,663,19998.2,15.42,0,1
41,664,19997.8,666,19995.2,-49.58,0,1
41,667,19998.5,668,20001.2,-59.58,1,0
41,669,20001.2,670,20001.8,5.42,0,1
41,671,20002.5,673,20000,-54.58,0,1
41,675,20000.2,684,19999.5,-14.58,1,0
41,685,19996.5,688,19999.5,-84.58,1,0
41,689,19998.2,692,19998.2,45.42,0,1
41,693,19995,696,19998,-64.58,1,0
41,698,19994.8,704,19995,-9.58,1,0
41,706,19998,715,20001,-64.58,1,0
41,718,20006.8,719,20005.5,-29.58,0,1
41,721,20006,722,20005.8,-9.58,0,1
41,723,20001.5,725,19999.2,-34.58,0,1
41,726,20000,727,19997.8,-49.58,0,1
41,728,19999.8,729,19997,-59.58,0,1
41,730,20000.5,736,20009,-139.58,1,0
41,738,20001.5,748,19997.8,80.42,1,0
41,749,19999.5,751,19996.2,-14.58,0,1
41,752,19996.2,753,19994.2,-44.58,0,1
41,754,20002.5,755,19996.2,-129.58,0,1
41,756,19993.5,760,19991,35.42,1,0
41,761,19992.2,763,19990.5,15.42,0,1
41,764,19987,765,19988.5,-34.58,1,0
41,768,19986.8,772,19989,-59.58,1,0
41,773,19986.2,781,19986,-4.58,1,0
41,782,19985.8,784,19986.2,-14.58,1,0
41,785,19986,786,19985.8,-9.58,0,1
41,787,19985.8,789,19986.5,-24.58,1,0
41,790,19986.2,791,19988,-39.58,1,0
41,792,19985.5,796,19985.5,50.42,1,0
41,797,19985,800,19986.2,15.42,1,0
41,803,19987,809,19985,-44.58,0,1
41,810,19988.5,819,19989.8,-104.58,1,0
41,820,19986.2,823,19984.8,-59.58,0,1
41,825,19990,826,19985,-104.58,0,1
41,828,19988,838,19990,55.42,1,0
41,839,19987.2,847,19992.8,-39.58,1,0
41,851,19988.8,856,19994.8,-84.58,1,0
41,858,19992.5,859,19991.5,-24.58,0,1
41,860,19991.5,864,19987.5,-54.58,1,0
41,865,19986.8,866,19988.8,-44.58,1,0
41,868,19984.5,869,19985.2,-19.58,1,0
41,870,19988.2,880,19995.2,-99.58,1,0
41,881,19991.2,882,19996.5,-109.58,1,0
41,883,19990.5,890,19992.5,-29.58,1,0
41,892,19993.8,901,19984,-104.58,0,1
41,902,19987.2,906,19992.2,-124.58,1,0
41,907,19985.5,909,19988.2,-19.58,1,0
41,911,19984,918,19986.2,-44.58,1,0
41,919,19989.8,920,19984,-119.58,0,1
41,922,19987.8,926,19989.2,-89.58,1,0
41,928,19988.5,932,19985,-29.58,1,0
41,933,19983.5,948,19980.8,-19.58,1,0
41,950,19981.2,960,19967,-19.58,1,0
41,961,19966,965,19969.2,-69.58,1,0
41,966,19970.8,968,19968,-54.58,0,1
41,969,19967.8,970,19969.8,-44.58,1,0
41,971,19966,976,19971.5,-69.58,1,0
41,979,19973.2,985,19978.2,-69.58,1,0
41,988,19977.8,989,19975.8,-44.58,0,1
41,990,19979.5,991,19979.8,0.42,0,1
41,994,19979.8,995,19981.2,-34.58,1,0
41,997,19980.5,1005,19983.2,-39.58,1,0
41,1007,19981.8,1010,19984.2,-24.58,1,0
41,1012,19984.2,1013,19983,20.42,1,0
41,1014,19985,1016,19985,-14.58,1,0
41,1018,19982.5,1028,19995.8,-34.58,1,0
41,1031,19995.2,1032,19998.2,55.42,0,1
41,1033,19998.8,1035,19995.2,-74.58,0,1
41,1037,20000.2,1038,19999.2,-24.58,0,1
41,1039,20000.8,1042,20003.2,-54.58,1,0
41,1043,20003.2,1044,20000.5,-59.58,0,1
41,1049,20003.5,1055,20000.5,30.42,0,1
41,1056,20001.8,1059,19999.8,-14.58,0,1
41,1060,19997,1062,19998.8,-39.58,1,0
41,1063,19997,1069,20000.5,40.42,0,1
41,1070,19997.5,1080,19992.2,0.42,1,0
41,1082,19990.2,1085,19990,-14.58,0,1
41,1086,19988.8,1092,19989.8,35.42,1,0
41,1094,19988.5,1100,19991.5,-39.58,1,0
41,1101,19991.2,1104,19993.5,-54.58,1,0
41,1105,19993.2,1110,19991.2,40.42,1,0
41,1111,19991,1126,19995.5,-34.58,1,0
41,1128,19995.5,1134,19995.5,-64.58,1,0
41,1135,19994.5,1137,19995.5,-39.58,0,1
41,1138,19994.8,1139,19994.5,-9.58,0,1
41,1140,19993.5,1141,19995.8,-49.58,1,0
41,1143,19993.8,1150,19994.2,-74.58,0,1
41,1152,19994.2,1154,19994.8,-14.58,1,0
41,1157,19997.2,1159,19997.2,-34.58,0,1
41,1160,19997,1168,19995.2,-24.58,1,0
41,1169,19997.2,1170,19998.2,15.42,0,1
41,1177,19995.2,1178,19992.8,-54.58,0,1
41,1179,19992.8,1192,19996.2,-109.58,1,0
41,1193,19991,1204,19996.2,-14.58,1,0
41,1205,19998.5,1207,19995.2,-34.58,1,0
41,1208,19995.5,1209,19994,-34.58,0,1
41,1210,19995,1211,19993.5,25.42,1,0
41,1213,19998,1215,19998.8,-14.58,1,0
41,1216,19999.5,1219,19995.8,-44.58,0,1
41,1221,19995.2,1224,19999.2,-29.58,1,0
41,1225,19999,1230,19998.5,-14.58,1,0
41,1231,19998.8,1232,19998,10.42,1,0
41,1233,20001,1242,19996.5,-44.58,1,0
41,1243,19994,1244,19992.5,-34.58,0,1
41,1245,19994.5,1251,19991.8,-39.58,1,0
41,1253,19990,1254,19988.2,-39.58,0,1
41,1255,19988.2,1261,19990.2,-49.58,1,0
41,1263,19988,1264,19988.8,-19.58,1,0
41,1266,19988,1268,19988.2,-9.58,1,0
41,1269,19988.2,1281,19989.5,-54.58,0,1
41,1283,19987.8,1287,19989,-29.58,1,0
41,1289,19987.8,1293,19993.8,-129.58,1,0
41,1295,19992.5,1300,19997.8,-79.58,1,0
41,1301,19998.8,1308,19999.8,10.42,1,0
41,1309,19997,1311,19993,-24.58,0,1
41,1312,19993.8,1317,20000.2,-84.58,1,0
41,1318,19998.8,1326,20001.2,-79.58,1,0
41,1327,20004,1328,20001.5,-54.58,0,1
41,1331,19997.2,1335,20005.2,-164.58,1,0
41,1336,20002.5,1337,20003,-14.58,1,0
41,1338,20003.2,1349,20007.8,-159.58,1,0
41,1350,20009.5,1353,20010.5,25.42,0,1
41,1354,20008.5,1359,20007.5,-44.58,0,1
41,1360,20009.5,1367,20011.2,-19.58,1,0
41,1368,20011.5,1369,20010.2,-29.58,0,1
41,1371,20011.2,1372,20011,-9.58,0,1
41,1379,20003,1382,20010.8,-64.58,1,0
41,1384,20011.8,1389,20013,-59.58,1,0
41,1392,20013.2,1394,20013.5,0.42,0,1
41,1395,20011.2,1397,20014,-9.58,1,0
41,1398,20010.8,1399,20012.2,25.42,0,1
41,1401,20011,1406,20009,-34.58,0,1
41,1407,20011.8,1410,20016.2,-54.58,1,0
41,1411,20016,1417,20014.5,-89.58,1,0
41,1419,20016.2,1423,20021.8,-29.58,1,0
41,1425,20018.5,1426,20022,-74.58,1,0
41,1427,20021,1437,20022.5,-89.58,1,0
41,1440,20022.2,1444,20022.8,-14.58,1,0
41,1445,20022.5,1446,20022,-14.58,0,1
41,1447,20022,1448,20022.2,-9.58,1,0
41,1450,20022.2,1452,20022.2,-9.58,0,1
41,1453,20022.5,1458,20021.8,-14.58,0,1
41,1459,20021.2,1464,20021.2,-14.58,1,0
41,1465,20021.8,1466,20021.2,5.42,1,0
41,1467,20021,1468,20020.8,-9.58,0,1
41,1469,20020.8,1471,20021,-9.58,1,0
41,1472,20020.8,1473,20021,-9.58,1,0
41,1477,20021,1480,20020.5,-14.58,0,1
41,1481,20020.5,1493,20021.2,-24.58,1,0
41,1495,20020.2,1498,20020.5,-9.58,1,0
41,1499,20020.5,1501,20020.2,-9.58,0,1
41,1502,20020.5,1503,20020,-14.58,0,1
41,1504,20020,1505,20019.8,-9.58,0,1
41,1506,20020,1508,20019.8,-9.58,0,1
41,1514,20020.2,1519,20019.2,-9.58,0,1
41,1521,20019,1527,20021.5,-64.58,1,0
41,1529,20018.8,1532,20018.2,-34.58,0,1
41,1533,20018.8,1534,20019.8,-24.58,1,0
41,1535,20018,1538,20020.8,-59.58,1,0
41,1539,20020.2,1541,20017.8,-19.58,0,1
41,1542,20017.8,1543,20018,-9.58,1,0
41,1544,20018.2,1547,20017.8,-14.58,0,1
41,1548,20017.2,1549,20017,-9.58,0,1
41,1551,20016.5,1552,20017,-14.58,1,0
41,1553,20016.8,1560,20017.2,-29.58,0,1
41,1561,20016.8,1563,20017.5,-19.58,1,0
41,1567,20016.5,1569,20016,-14.58,0,1
41,1570,20015.5,1572,20016,-14.58,1,0
41,1574,20015.2,1582,20017.5,-14.58,1,0
41,1583,20015.2,1591,20017.2,-49.58,1,0
41,1592,20015,1593,20015.8,-19.58,1,0
41,1594,20015,1599,20018,-64.58,1,0
41,1600,20016.5,1610,20016.5,-14.58,1,0
41,1612,20020.2,1615,20020,-9.58,0,1
41,1616,20018.2,1617,20015,-69.58,0,1
41,1618,20015.2,1620,20015.8,-14.58,1,0
41,1621,20014.8,1623,20018.5,-79.58,1,0
41,1624,20014.8,1636,20015.2,-14.58,1,0
41,1637,20015,1639,20016,-14.58,0,1
41,1640,20014.8,1645,20014.5,10.42,1,0
41,1646,20014.5,1650,20014,-14.58,0,1
41,1651,20014.2,1654,20014.2,-9.58,1,0
41,1655,20015,1657,20014,-24.58,0,1
41,1658,20013.8,1662,20014.8,-14.58,0,1
41,1664,20015.8,1667,20013.8,-19.58,0,1
41,1668,20015,1669,20014.8,-9.58,0,1
41,1671,20016.8,1672,20015,-39.58,0,1
41,1673,20014.5,1674,20015,-14.58,1,0
41,1677,20015,1678,20013.5,-34.58,0,1
41,1679,20013.5,1682,20015,-39.58,1,0
41,1683,20013.2,1685,20014.2,-19.58,1,0
41,1686,20013.2,1687,20013.2,-4.58,0,1
41,1688,20013,1692,20015.5,-54.58,1,0
41,1693,20015.2,1694,20014.5,10.42,1,0
41,1698,20014,1699,20012.2,-39.58,0,1
41,1700,20014.8,1706,20010.2,-49.58,0,1
41,1707,20009.2,1713,20008,10.42,1,0
41,1714,20006.8,1715,20007,-9.58,1,0
41,1716,20007,1718,20006.5,-14.58,0,1
41,1722,20006.8,1725,20008,-44.58,1,0
41,1726,20013,1728,20014,10.42,0,1
41,1729,20015,1731,20011.2,-79.58,0,1
41,1732,20016,1736,20013.5,-44.58,0,1
41,1737,20012.2,1738,20016.8,-94.58,1,0
41,1740,20012.5,1743,20010.5,-4.58,1,0
41,1744,20009,1745,20012.5,-74.58,1,0
41,1746,20012.5,1752,20009.8,0.42,0,1
41,1754,20008.2,1756,20008.2,-4.58,1,0
41,1757,20008.5,1758,20009.2,10.42,0,1
41,1759,20007,1765,20011,-39.58,1,0
41,1766,20011.8,1769,20008.2,-74.58,0,1
41,1770,20010,1774,20003.5,-29.58,0,1
41,1777,20002.8,1778,20002,-19.58,0,1
41,1779,20005.8,1786,20002,-9.58,0,1
41,1787,20001.5,1788,20003,-34.58,1,0
41,1791,20001,1794,19998.5,-84.58,0,1
41,1795,19998.5,1799,20001.2,-9.58,1,0
42,0,19997.2,8,19988,-49.58,0,1
42,9,19988,16,19991.8,-34.58,1,0
42,17,19993,18,19991.2,30.42,1,0
42,19,19992.5,23,19989.5,-59.58,0,1
42,25,19995,28,19996.5,-89.58,1,0
42,30,19997.5,31,19992.2,-109.58,0,1
42,37,19999,38,19999.2,0.42,0,1
42,39,19997.5,41,19998.5,15.42,0,1
42,42,20000,44,19999.8,-14.58,0,1
42,45,20000.2,48,20000.8,-9.58,1,0
42,50,19996.8,52,20005.8,-184.58,1,0
42,53,20006.2,60,20001.5,-34.58,0,1
42,61,20006.5,73,20006,-44.58,1,0
42,74,20005.8,82,20005.5,-39.58,0,1
42,85,20005,93,20008,-34.58,0,1
42,94,20006.8,95,20009.5,-59.58,1,0
42,96,20009.5,99,20009,-9.58,0,1
42,101,20010.2,104,20008.2,-19.58,0,1
42,107,20013.5,110,20007.5,-129.58,0,1
42,112,20015.5,114,20020.8,100.42,0,1
42,115,20023.5,118,20006,-84.58,0,1
42,120,20017.5,121,20021,65.42,0,1
42,124,20021.2,130,20022.5,-109.58,0,1
42,132,20023.5,137,20021.5,-39.58,0,1
42,138,20023,141,20019,-14.58,0,1
42,144,20016.8,151,20024.8,-84.58,1,0
42,153,20024,162,20018,-39.58,1,0
42,164,20014.5,175,20017.5,-74.58,1,0
42,181,20012,191,20016.5,-44.58,1,0
42,193,20014.8,194,20012.5,-49.58,0,1
42,197,20012.5,198,20012,5.42,1,0
42,200,20013,201,20014,-24.58,1,0
42,203,20014,205,20014.5,5.42,0,1
42,207,20014.5,208,20013,25.42,1,0
42,209,20013,211,20011,-44.58,0,1
42,212,20012.8,214,20010.5,-44.58,0,1
42,215,20012.8,217,20013.8,-69.58,1,0
42,219,20009,221,20009.5,-14.58,1,0
42,222,20008.5,226,20009,-19.58,1,0
42,229,20009,230,20007,-44.58,0,1
42,232,20006.2,233,20005.2,-24.58,0,1
42,234,20006,237,20007.5,-59.58,1,0
42,239,20007.5,242,20004,-104.58,0,1
42,244,20005,250,20005,-59.58,0,1
42,251,20004.2,263,20004.5,-14.58,1,0
42,264,20003.5,266,20009,-44.58,1,0
42,267,20008.8,269,20009.8,-24.58,1,0
42,270,20006.2,283,20006.8,-14.58,1,0
42,284,20007.2,285,20007.2,-4.58,0,1
42,286,20007,288,20008.2,0.42,1,0
42,289,20008.8,290,20007,-39.58,0,1
42,294,20008.5,295,20005.8,-59.58,0,1
42,296,20010.2,297,20007.8,-54.58,0,1
42,299,20010.8,311,20005.8,-9.58,0,1
42,312,20000.8,318,19997.8,50.42,1,0
42,321,19997.8,323,19999,-39.58,1,0
42,324,19995,326,19995,-19.58,1,0
42,329,19993.8,330,19993,-19.58,0,1
42,331,19994.8,333,19991.2,-74.58,0,1
42,334,19989.5,342,19989.2,-34.58,1,0
