Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
46,321,19996,323,19998,-64.58,1,0
46,324,19999.5,346,20007.8,-34.58,0,1
46,362,20013.5,533,20002.5,-44.58,1,0
46,550,20001.5,552,20001.8,-34.58,1,0
46,553,20001.5,556,20003.5,-29.58,1,0
46,557,20004.2,559,20003,-44.58,0,1
46,566,20004.8,567,20004,-19.58,0,1
46,576,20006,615,20006.5,-29.58,1,0
46,619,20004,629,20006.8,-89.58,1,0
46,630,20006,666,19997.8,-4.58,1,0
46,668,19996.2,673,19998,-49.58,1,0
46,676,20002,678,19997.5,-94.58,0,1
46,679,19996.2,680,19997.2,-24.58,1,0
46,683,19994.8,688,19994.8,-44.58,1,0
46,689,19995.8,690,19992.8,-64.58,0,1
46,691,19992.8,692,19994.5,-39.58,1,0
46,695,19992.2,698,19996.2,-84.58,1,0
46,699,19997.5,705,20001,45.42,0,1
46,708,20002.8,710,19996.5,-64.58,0,1
46,711,19997.2,712,19995.2,-44.58,0,1
46,713,19997.5,718,19996.5,-19.58,0,1
46,719,19994.5,721,19997.8,-69.58,1,0
46,722,19998.5,729,19999.8,-44.58,0,1
46,732,20000.2,736,19996.2,-84.58,0,1
46,737,19996.2,755,19996.5,-24.58,0,1
46,759,19997.2,764,19995,-19.58,0,1
46,765,19995.8,767,19997.5,-79.58,1,0
46,768,19997.2,771,19997,0.42,1,0
46,773,19997.5,786,19995.8,-9.58,0,1
46,787,19996.2,789,19997.2,-34.58,1,0
46,790,19996.8,799,20000,-34.58,1,0
46,800,19999,804,20001.8,-99.58,1,0
46,807,19998.8,809,19996.8,-44.58,0,1
46,810,19997.2,821,19996.8,-44.58,1,0
46,822,19999,824,19999.8,20.42,1,0
46,825,19998,831,19998.5,-79.58,0,1
46,834,19999.8,836,19998,30.42,1,0
46,837,20000,839,20000.8,-79.58,1,0
46,842,19999.2,847,20000.5,-44.58,1,0
46,848,19999,853,19999.2,-39.58,1,0
46,854,19998,856,19997.8,-34.58,0,1
46,858,19998.2,880,20000,5.42,1,0
46,887,19998.8,891,19997.8,0.42,0,1
46,892,19997.8,893,19998.2,-14.58,1,0
46,894,19998.2,903,19997.5,-19.58,0,1
46,904,19996.5,905,19996,5.42,1,0
46,906,19995.5,913,19995.8,-19.58,1,0
46,914,19995.8,916,19997,20.42,0,1
46,917,19995.8,918,19994.2,-34.58,0,1
46,922,19996,929,19999,-49.58,1,0
46,931,19996,936,19998.5,20.42,0,1
46,941,19999,956,19996.2,-19.58,0,1
46,959,19997.5,981,19999.8,-14.58,0,1
46,982,20000.8,984,20000,-44.58,0,1
46,1015,19998.8,1019,19999,-44.58,1,0
46,1020,20000.2,1021,19995.8,-94.58,0,1
46,1023,19996.8,1026,19998.8,-49.58,0,1
46,1028,19999,1032,19999.2,20.42,1,0
46,1035,19995.5,1041,19994.2,5.42,1,0
46,1043,19994.5,1046,19989.5,-59.58,0,1
46,1051,19988.5,1054,19990,-49.58,0,1
46,1055,19987,1057,19989.8,-59.58,1,0
46,1058,19990.2,1059,19989.2,-24.58,0,1
46,1060,19991,1066,19993.5,-54.58,1,0
46,1069,19997,1076,19997.2,-34.58,0,1
46,1080,20006.5,1083,20004.8,-64.58,0,1
46,1090,19998.8,1091,20000.5,30.42,0,1
46,1092,19998.8,1100,20002.5,-29.58,1,0
46,1101,20002.8,1103,20000.2,25.42,1,0
46,1104,19997.2,1108,19998,0.42,1,0
46,1114,20000.2,1124,20002.5,-24.58,0,1
46,1125,20001.8,1126,20003,-29.58,1,0
46,1143,19996.5,1148,19998.5,-49.58,1,0
46,1149,19999,1151,19998.2,-19.58,0,1
46,1154,19996,1156,19999.8,-79.58,1,0
46,1158,20000.2,1178,20002.2,-14.58,0,1
46,1229,20003,1230,20003.5,-14.58,1,0
46,1231,20002.2,1283,20004,-29.58,1,0
46,1284,20000.8,1323,19995.2,150.42,1,0
46,1325,19991.8,1326,19997.2,-114.58,1,0
46,1327,19999,1330,20001.5,0.42,0,1
46,1331,19998,1336,19998.8,-54.58,1,0
46,1337,20000.8,1347,19999.8,-14.58,1,0
46,1348,20000.2,1349,20000,-9.58,0,1
46,1353,19999.8,1356,20001.2,15.42,0,1
46,1357,20002.2,1359,20002.8,-79.58,1,0
46,1360,19999,1362,20000.5,-39.58,1,0
46,1364,20001.2,1376,20001,-4.58,0,1
46,1377,19999.8,1381,19998.5,-29.58,0,1
46,1382,19998.5,1387,20000.5,-29.58,1,0
46,1389,20001.2,1399,19998.5,-44.58,0,1
46,1400,19998.8,1406,19998.2,-19.58,0,1
46,1407,19999,1413,19999.2,5.42,1,0
46,1414,19998.8,1419,19997.8,-24.58,0,1
46,1420,19998,1429,20000.8,10.42,1,0
46,1431,20001.5,1448,19997.5,-129.58,0,1
46,1459,20005.8,1468,19997.2,-9.58,1,0
46,1469,19998.5,1472,19996.5,-24.58,1,0
46,1473,19994.5,1480,19996.8,-79.58,1,0
46,1483,20000.2,1490,19992.2,60.42,1,0
46,1492,19995.2,1495,19994.2,-24.58,0,1
46,1496,19992.2,1500,19991,-24.58,1,0
46,1501,19989.8,1511,19997.2,-44.58,1,0
46,1514,20001,1516,19998.8,-44.58,0,1
46,1518,20001.5,1523,19996.2,-109.58,0,1
46,1525,20002.2,1529,20003,-34.58,0,1
46,1531,19994.8,1532,19999,-89.58,1,0
46,1534,19995.5,1538,19994.8,-24.58,1,0
46,1540,19999.8,1543,20001.8,-69.58,1,0
46,1547,19996.2,1551,19994.5,0.42,1,0
46,1554,19998.5,1558,19995,10.42,0,1
46,1565,20001.2,1566,20000.5,-19.58,0,1
46,1567,20000,1577,19994,-64.58,1,0
46,1580,19992.5,1585,19993.5,-4.58,1,0
46,1587,19997.2,1591,19992.2,-9.58,0,1
47,0,20010.2,1,20009.2,-24.58,0,1
47,3,20010.8,9,20006.2,-94.58,0,1
47,10,20006,12,20003.5,-54.58,0,1
47,16,20004.8,31,20005.5,20.42,0,1
47,32,20008,34,20005,-59.58,0,1
47,35,20005,49,20002.8,-99.58,0,1
47,50,20009.5,58,20000.2,-139.58,0,1
47,59,19999,60,20000.2,-29.58,1,0
47,61,19999,62,19999,-4.58,1,0
47,64,19998.8,68,20004.8,-99.58,1,0
47,72,20007,85,20004.8,-19.58,0,1
47,86,20004.8,94,20003.8,-34.58,0,1
47,95,20002,97,20001,-24.58,0,1
47,103,20001.8,113,20000.2,-39.58,0,1
47,116,20002,118,20000.8,-29.58,0,1
47,122,20000,125,19997.8,-34.58,0,1
47,126,19999.5,129,19997.2,-34.58,0,1
47,130,20000.2,132,19994.5,-19.58,0,1
47,133,19993.8,134,19992.8,-24.58,0,1
47,136,19990.8,137,19993.5,-59.58,1,0
47,140,19991,142,19988.2,-14.58,0,1
47,143,19988.5,148,19990.8,55.42,0,1
47,149,19988.5,151,19987.8,-19.58,0,1
47,152,19987.5,157,19988,-44.58,0,1
47,159,19990.2,160,19991.2,15.42,0,1
47,162,19993,168,19996,-34.58,0,1
47,169,19999,170,20002.5,-74.58,1,0
47,171,20004,176,20009.2,-14.58,0,1
47,177,20012.2,185,20013,-14.58,0,1
47,210,20020,220,20024.5,-69.58,1,0
47,222,20024.8,242,20014.5,55.42,1,0
47,244,20011.8,245,20010.8,15.42,1,0
47,246,20006.5,247,20011.8,-109.58,1,0
47,251,20006.2,254,20000.5,75.42,1,0
47,255,20000.2,257,20000.5,-9.58,1,0
47,258,19999.8,259,19999.5,-9.58,0,1
47,261,19999.5,262,20000.5,-24.58,1,0
47,263,20001,265,19999,-44.58,0,1
47,266,19999,268,19999,-4.58,1,0
47,269,19999,271,19998.8,-14.58,0,1
47,274,19998.8,275,19998.5,-9.58,0,1
47,278,19999,288,19998,-29.58,0,1
47,289,19998,291,20000.2,-49.58,1,0
47,292,19998.5,311,19997.2,-9.58,0,1
47,312,19999,316,19997.2,-29.58,0,1
47,317,19997,319,19997.5,5.42,1,0
47,320,19996.8,321,19998.5,-39.58,1,0
47,322,19997.2,323,19997.8,-14.58,1,0
47,324,19997.2,325,19997.5,-9.58,1,0
47,326,19997,330,19998.2,-44.58,1,0
47,331,19998,341,19996,-14.58,0,1
47,345,20000.5,371,20012,-34.58,0,1
47,376,20013.2,377,20014.2,15.42,0,1
47,378,20017.8,388,20023.8,100.42,0,1
47,389,20019.8,392,20019.2,-69.58,1,0
47,393,20014.8,396,20021,-149.58,1,0
47,398,20022,400,20024.2,110.42,0,1
47,401,20025.8,403,20028.5,-54.58,1,0
47,404,20026.5,405,20028.5,-44.58,1,0
47,406,20021.8,411,20024,-39.58,0,1
47,412,20020.8,417,20019.5,35.42,1,0
47,418,20019.5,420,20019.2,-9.58,0,1
47,423,20017,428,20023.2,-129.58,1,0
47,429,20024.2,432,20026.5,-34.58,1,0
47,433,20025.8,435,20027,-29.58,1,0
47,436,20027.2,437,20024,-69.58,0,1
47,438,20023.8,478,20013.2,-34.58,1,0
47,479,20015,497,20009,-34.58,1,0
47,498,20007.5,505,20012.2,15.42,1,0
47,511,20012.2,531,19996.5,-24.58,1,0
47,536,19996.8,542,19995.5,-24.58,1,0
47,544,19995,548,19998,-34.58,1,0
47,549,19994.2,551,19997.5,-39.58,1,0
47,553,19994.2,558,19998.8,-99.58,1,0
47,559,19997,561,19998,-24.58,1,0
47,564,19996.2,575,19997,-24.58,0,1
47,578,19996.8,582,19994.5,-29.58,0,1
47,583,19994,584,19996.8,-59.58,1,0
47,585,19993.5,586,19997.2,-79.58,1,0
47,587,19994.2,589,19997.8,-64.58,1,0
47,590,19998,591,19998.2,-9.58,1,0
47,594,20000,625,20002.8,-24.58,0,1
47,632,20006.5,634,20006.8,-34.58,0,1
47,635,20007.5,649,20011,-39.58,1,0
47,659,20010.2,665,20016,-24.58,1,0
47,666,20015,667,20015.5,5.42,0,1
47,676,20017.5,733,20000.5,-4.58,1,0
47,734,19995.2,739,19993.5,-14.58,1,0
47,740,19994,745,19992.8,-9.58,1,0
47,747,19992.5,751,19992.8,25.42,1,0
47,752,19992.5,758,19995,-59.58,1,0
47,759,19992.2,760,19994.8,-54.58,1,0
47,762,19996.5,765,19992,-54.58,0,1
47,766,19993.5,771,19992,-34.58,0,1
47,774,19994.5,792,19991,-29.58,0,1
47,793,19992,794,19991.2,10.42,1,0
47,795,19994,796,19988,-124.58,0,1
47,800,19988,811,19986.5,-89.58,0,1
47,812,19983,814,19985.2,-49.58,1,0
47,815,19983.5,816,19982.8,-19.58,0,1
47,817,19982.8,818,19983.5,-19.58,1,0
47,819,19984.2,821,19982.2,-19.58,0,1
47,823,19982.2,824,19983,-19.58,1,0
47,826,19989,828,19987,-44.58,0,1
47,829,19989.2,830,19989,-9.58,0,1
47,831,19985.8,845,19987.2,-84.58,0,1
47,847,19986,849,19988,-44.58,1,0
47,851,19988.5,858,19996,-9.58,1,0
47,859,19996.5,866,19992.2,-89.58,0,1
47,867,19995,870,19996.5,-4.58,0,1
47,872,19994.2,878,19989.2,-134.58,0,1
47,880,19997.5,884,19996.5,-29.58,0,1
47,885,19996.8,889,19998,-14.58,1,0
47,890,19997.8,901,19997.8,-9.58,0,1
47,903,19998,905,19997,-24.58,0,1
47,906,19998,911,19998,-9.58,0,1
47,912,19998.2,917,19998,-9.58,0,1
47,918,19998.2,919,19998,-9.58,0,1
47,920,19998.2,926,19997.5,-19.58,0,1
47,927,19998,929,19997.2,-19.58,0,1
47,930,19998.2,933,19997.8,-19.58,0,1
47,934,19997.2,935,19997.5,-9.58,1,0
47,936,19997.5,939,19998.2,-34.58,1,0
47,940,19997.8,950,19996.5,-14.58,0,1
47,951,19997.8,957,19998.5,-49.58,1,0
47,958,19997,964,19997.2,-29.58,1,0
47,965,19996.2,969,19996.2,-9.58,0,1
47,971,19997.2,987,19998,20.42,0,1
47,991,19995.5,992,19995.8,-9.58,1,0
47,994,19998.8,995,19997.2,-34.58,0,1
47,998,19996.5,1000,19998,-44.58,1,0
47,1005,19996,1006,19996.2,-9.58,1,0
47,1007,19996,1015,19997.8,-39.58,1,0
47,1016,19997,1020,19996,-9.58,1,0
47,1021,19996.2,1022,19996.5,-9.58,1,0
47,1023,19995.8,1029,19996.2,5.42,1,0
47,1030,19997.5,1031,19996.5,-24.58,0,1
47,1033,19997,1034,19996.5,-14.58,0,1
47,1035,19997.2,1036,19997.5,0.42,0,1
47,1039,19996.2,1040,19996.5,-9.58,1,0
47,1041,19996.2,1042,19997.2,-24.58,1,0
47,1043,19996.2,1048,19997,0.42,0,1
47,1049,19997.5,1050,19997.2,-9.58,0,1
47,1051,19996.8,1052,19997.8,-24.58,1,0
47,1054,19997.5,1057,19997,-14.58,0,1
47,1058,19997,1065,19998,-14.58,1,0
47,1070,19996.8,1071,19997.5,-19.58,1,0
47,1072,19997.8,1077,19998,-4.58,0,1
47,1078,19998.2,1079,19997.8,-14.58,0,1
47,1082,19998,1083,19998,-4.58,0,1
47,1084,19998,1086,19998.2,-9.58,1,0
47,1087,19997.8,1088,19998.2,-14.58,1,0
47,1089,19998.5,1098,19997.2,-29.58,0,1
47,1100,19997,1101,19997.8,-19.58,1,0
47,1102,19998.8,1105,19997,-39.58,0,1
47,1106,19998,1115,19996.5,-14.58,0,1
47,1118,19998.8,1120,19996.5,-9.58,0,1
47,1121,19996.8,1124,19996.2,-44.58,0,1
47,1125,19999,1126,19997.2,-39.58,0,1
47,1128,19997.2,1129,19996.2,-24.58,0,1
47,1130,19996.8,1131,19996.2,-14.58,0,1
47,1132,19996,1134,19997.5,-34.58,1,0
47,1135,19998,1137,19997.8,-9.58,0,1
47,1138,19997.5,1142,19999,-39.58,1,0
47,1143,19998,1145,19999,-24.58,1,0
47,1146,19998.2,1148,19996.8,10.42,1,0
47,1151,19997.5,1152,19997.2,0.42,1,0
47,1154,19996,1155,19998.2,-49.58,1,0
47,1156,19998.5,1163,19997.5,15.42,0,1
47,1165,19998.2,1166,19996.5,-39.58,0,1
47,1167,19999.2,1173,19997.2,-39.58,0,1
47,1176,19995.8,1179,19997.2,5.42,1,0
47,1180,19998.2,1182,19998.2,-4.58,1,0
47,1183,19995.8,1184,19998,-49.58,1,0
47,1185,19999.2,1186,19995.5,-79.58,0,1
47,1187,19997.2,1190,19995.8,25.42,1,0
47,1191,19997.5,1192,19998.2,10.42,0,1
47,1193,19998.2,1197,19998.8,-14.58,1,0
47,1198,19997,1200,19999,-44.58,1,0
47,1201,19999,1203,19999.2,0.42,0,1
47,1204,19999,1206,19998.8,-39.58,1,0
47,1208,19996.2,1210,19996.2,-19.58,0,1
47,1211,19998.2,1212,19996.5,-39.58,0,1
47,1213,19997,1219,19995.8,-69.58,0,1
47,1220,19995.5,1221,19997.5,-44.58,1,0
47,1223,19996.2,1228,19995.5,-29.58,0,1
47,1230,19996,1231,19995.8,-9.58,0,1
47,1232,19997,1237,19995.2,-69.58,0,1
47,1238,19995.2,1240,19995.8,-14.58,1,0
47,1241,19996,1248,19996.8,-24.58,0,1
47,1249,19997,1253,19998.8,-24.58,1,0
47,1255,19999,1263,19995.2,-9.58,0,1
47,1265,19999.5,1271,19999.2,-14.58,0,1
47,1272,19999,1274,19997.8,-9.58,1,0
47,1276,19999.5,1278,19998.5,-4.58,1,0
47,1279,19998,1281,19996.5,-34.58,0,1
47,1283,19996.5,1285,19997,-44.58,0,1
47,1287,19996.5,1290,19998.5,-44.58,1,0
47,1291,19997,1293,19995.2,-54.58,0,1
47,1296,19995.2,1299,19998,-54.58,1,0
47,1300,19995.2,1303,19997.5,-19.58,1,0
47,1307,19997.2,1312,19999.2,-14.58,1,0
47,1313,20000,1316,19995.2,-54.58,0,1
47,1317,20000,1320,19997.2,-59.58,0,1
47,1323,19998.8,1330,19998.5,-34.58,0,1
47,1331,20000.2,1333,19999.2,-24.58,0,1
47,1337,19997.2,1343,19996.8,45.42,1,0
47,1346,20000.2,1349,19999,-39.58,0,1
47,1350,20000.8,1351,19998.8,-44.58,0,1
47,1352,19999,1355,20000.2,-24.58,1,0
47,1359,20001,1360,20001.2,0.42,0,1
47,1361,20000,1364,20002,-64.58,1,0
47,1365,20000.5,1374,19998,-59.58,0,1
47,1376,19999.5,1378,20002,-54.58,1,0
47,1379,19997.8,1382,19999.8,-9.58,0,1
47,1383,19998,1384,20000.2,-49.58,1,0
47,1386,20001,1388,20000,15.42,1,0
47,1390,19998.2,1391,20001.2,-64.58,1,0
47,1396,20003.5,1399,19998.2,-119.58,0,1
47,1414,20005.5,1415,20007,-34.58,1,0
47,1442,20007,1456,20004.8,-34.58,1,0
47,1457,20005.2,1460,20003.5,-29.58,0,1
47,1461,20003.8,1466,20005,-14.58,1,0
47,1467,20003.2,1472,20005,-9.58,1,0
47,1473,20005.5,1474,20005.5,-4.58,1,0
47,1475,20005.2,1479,20007,-89.58,1,0
47,1480,20006,1482,20007.5,-14.58,0,1
47,1483,20007.8,1485,20006,-9.58,0,1
47,1502,20004.5,1507,20002.2,-19.58,0,1
47,1512,20004,1519,20002,-19.58,0,1
47,1520,20002,1623,20008.8,-19.58,1,0
47,1624,20008.8,1648,20004.5,5.42,1,0
47,1649,20005,1652,20004,-14.58,0,1
47,1654,20004.2,1656,20004.8,-14.58,0,1
47,1662,20005,1663,20004.8,-9.58,0,1
47,1664,20004.8,1665,20002,50.42,1,0
47,1667,20002,1668,20003.8,-39.58,1,0
47,1676,20007.2,1682,20004.5,-14.58,0,1
47,1696,20001,1699,19999.2,-59.58,0,1
47,1700,19999.5,1706,19996,-9.58,1,0
47,1707,19995.2,1709,19997.8,-54.58,1,0
47,1710,19995,1715,20000.8,-44.58,1,0
47,1716,20004,1722,20009.2,10.42,0,1
47,1723,20009.8,1743,20007.5,0.42,0,1
48,3,20005.8,10,20003,-49.58,0,1
48,13,20004,20,20001,-14.58,0,1
48,28,20004.2,29,20004.2,-4.58,1,0
48,45,20002.2,164,20003.2,5.42,1,0
48,166,19999.5,169,20000.2,10.42,1,0
48,170,19995.8,172,19996.8,-9.58,1,0
48,177,19994.5,178,19992,-54.58,0,1
48,180,19994.5,198,19994,-159.58,1,0
48,199,19985.8,200,19995.5,-199.58,1,0
48,201,19996.5,203,19999.8,-34.58,1,0
48,204,19993,206,19999.5,-139.58,1,0
48,207,19999.8,208,19998,-39.58,0,1
48,209,19997,212,19996.5,5.42,1,0
48,213,19995.8,219,19994.2,0.42,1,0
48,221,19992.2,224,19990.8,25.42,1,0
48,226,19990.8,227,19991,0.42,0,1
48,229,19993,230,19996.2,-69.58,1,0
48,231,19996.2,235,19991,-19.58,1,0
48,236,19989,240,19988,15.42,1,0
48,241,19985,244,19992,-144.58,1,0
48,245,19994.2,252,19997.5,-34.58,1,0
48,255,19994.5,256,19997.2,-59.58,1,0
48,257,20001,260,20000,-24.58,0,1
48,261,19998.2,264,20000,-9.58,1,0
48,265,20001.5,269,19996.2,-59.58,0,1
48,271,20003.5,276,20002.8,-24.58,0,1
48,277,19999.2,283,19997.8,-99.58,0,1
48,286,19999,305,19996.8,-74.58,0,1
48,306,19996.5,307,19999,-54.58,1,0
48,312,20000.5,314,19999.5,-24.58,0,1
48,315,19999.8,327,19999,-9.58,0,1
48,328,19999.2,330,19998.8,-14.58,0,1
48,332,19999,336,19999,-4.58,0,1
48,338,19999.5,344,19999,-14.58,0,1
48,345,19999.8,348,19999,-19.58,0,1
48,349,19998.8,350,19998.5,-9.58,0,1
48,351,19999,357,19999.5,-4.58,0,1
48,358,19999.5,364,19999.8,0.42,0,1
48,365,20000,369,19998.8,-39.58,0,1
48,376,19998,377,19999.8,-39.58,1,0
48,378,20001,381,19998,-64.58,0,1
48,382,19998.5,389,19997.8,-24.58,0,1
48,391,19997.8,394,20000,-4.58,1,0
48,395,19999.8,399,19998,-9.58,1,0
48,401,19999.5,408,19997.5,-9.58,0,1
48,410,19998.5,416,19998.2,-64.58,0,1
48,417,19997.5,421,20002,-99.58,1,0
48,424,20000.5,427,20000.8,-9.58,0,1
48,428,20000.8,430,19997.2,-49.58,0,1
48,431,19998,436,19996,-24.58,0,1
48,437,19999,446,19999.5,-64.58,1,0
48,447,19998.2,449,20001.5,-69.58,1,0
48,450,19998.8,457,20001.2,-74.58,1,0
48,458,19996.8,465,19998.5,-39.58,1,0
48,466,19997.5,467,19995.8,-39.58,0,1
48,469,19995.8,471,19999.2,-74.58,1,0
48,472,19995.8,475,20001.2,-114.58,1,0
48,476,20000.2,477,20001.8,-34.58,1,0
48,478,19997,479,20000.5,-74.58,1,0
48,480,19996,481,19997,15.42,0,1
48,482,19997.8,484,20001.2,-54.58,1,0
48,485,20000.2,492,19997.8,-29.58,1,0
48,493,19997.2,500,19997.8,10.42,0,1
48,503,19996.8,504,20001,-89.58,1,0
48,507,20000.5,515,20002.2,-49.58,1,0
48,516,19998.8,523,19999,-14.58,1,0
48,524,20000.2,529,20002.2,80.42,0,1
48,530,19997,534,20000,-34.58,1,0
48,535,20000.2,545,19999.5,-24.58,0,1
48,546,19998.8,549,19998.2,-59.58,0,1
48,551,19998,556,19995.2,-9.58,0,1
48,557,19997.8,558,19995.8,-44.58,0,1
48,559,19998,561,19996.5,-19.58,1,0
48,562,19996.8,569,19998,-24.58,0,1
48,571,20000,572,19999.5,5.42,1,0
48,576,20001.5,577,20000,-34.58,0,1
48,579,20000.8,584,20000,-29.58,0,1
48,590,20003.2,618,20001.5,-14.58,1,0
48,619,20000.8,626,19996.8,-19.58,0,1
48,627,19996.5,628,19997.5,15.42,0,1
48,632,19998.2,634,19995,-14.58,0,1
48,636,19997.2,639,19995,-29.58,0,1
48,643,19996.8,650,19995.2,-34.58,0,1
48,651,19996.5,654,19999,-84.58,1,0
48,656,19996.5,657,19996.8,-9.58,1,0
48,658,19995,661,19996.2,-29.58,1,0
48,663,19998,665,19998,-4.58,0,1
48,667,19999.8,673,19998.5,-49.58,0,1
48,674,19997.8,675,19997,-19.58,0,1
48,682,20000.5,687,19996.2,-59.58,0,1
48,688,19995,691,19997.8,-19.58,1,0
48,692,19999.8,695,19996,-64.58,0,1
48,697,19996,699,19995,-24.58,0,1
48,700,19994.8,704,19996.2,40.42,1,0
48,706,19996.5,708,19997.5,-34.58,0,1
48,709,19997.2,714,19997.2,55.42,1,0
48,715,19995.5,719,19999,-59.58,1,0
48,720,19995.8,722,19996,-34.58,1,0
48,723,19997.8,725,19999.2,25.42,0,1
48,726,19997.8,730,19999.5,-39.58,1,0
48,731,19997.5,733,19994.8,-19.58,0,1
48,734,19997.2,738,19997.8,5.42,0,1
48,740,19999.8,741,19998.2,-34.58,0,1
48,743,19995.8,748,19997.8,5.42,1,0
48,749,19997.5,752,20000,-4.58,1,0
48,753,20001.5,754,20001.2,-9.58,0,1
48,758,20002,760,20002.5,5.42,0,1
48,762,19998.5,766,19996.5,-14.58,1,0
48,767,19999.2,770,20000.8,-19.58,1,0
48,772,19998.8,776,19999,-29.58,1,0
48,777,19999.8,790,20001.8,-9.58,0,1
48,792,20002,799,20000.8,-9.58,1,0
48,803,19998.5,867,20003,10.42,0,1
48,870,20005,879,20002.8,-44.58,1,0
48,882,20000.8,883,20003.2,-54.58,1,0
48,888,20000,889,20004,-84.58,1,0
48,890,19999.8,892,20004,-124.58,1,0
48,893,20004.2,894,20004.5,0.42,0,1
48,896,20005.2,902,20004.2,-9.58,0,1
48,903,20005.2,910,20002.8,-24.58,0,1
48,911,20002.8,914,20001.2,10.42,0,1
48,922,20001,924,20004,-64.58,1,0
48,925,20004.5,930,20000.5,-34.58,0,1
48,938,20000.5,940,19997.8,50.42,1,0
48,943,19998,945,20000.2,40.42,0,1
48,946,19999.8,947,19999.2,5.42,1,0
48,948,19999.5,950,19999.2,0.42,1,0
48,953,19997.5,955,19998,-14.58,0,1
48,956,19999,957,19999.2,-9.58,1,0
48,958,19999.5,959,20000.2,-19.58,1,0
48,963,19999.5,965,19997.2,40.42,1,0
48,966,19996.8,975,19994.8,-34.58,1,0
48,976,19994.2,978,19995.5,-64.58,1,0
48,981,19994.5,989,19991.5,-64.58,0,1
48,992,19993.8,997,19991.5,-24.58,0,1
48,998,19991,999,19991.8,-19.58,1,0
48,1000,19993.2,1003,19987.2,-44.58,0,1
48,1006,19984.5,1015,19983.8,0.42,1,0
48,1016,19982.8,1021,19984,-29.58,1,0
48,1024,19982.5,1025,19980.5,-44.58,0,1
48,1027,19983.2,1031,19978.2,-9.58,0,1
48,1033,19977.8,1043,19983.5,-84.58,1,0
48,1044,19985,1050,19981.2,-59.58,0,1
48,1051,19984.8,1053,19983.5,-29.58,0,1
48,1055,19983,1057,19984,-59.58,0,1
48,1058,19984.5,1059,19982,-54.58,0,1
48,1060,19985,1061,19982.5,-54.58,0,1
48,1062,19982.8,1065,19986.8,-34.58,1,0
48,1068,19985.2,1083,19991.2,-19.58,1,0
48,1085,19991,1108,19993.2,-44.58,0,1
48,1110,19993.5,1111,19994.2,-19.58,1,0
48,1112,19993.8,1113,19995,-29.58,1,0
48,1114,19995.8,1116,19995.2,10.42,0,1
48,1117,19993.8,1120,19991.8,-34.58,0,1
48,1121,19995.5,1122,19991.2,-89.58,0,1
48,1123,19991.2,1124,19992.2,-24.58,1,0
48,1125,19992.2,1126,19993.8,-34.58,1,0
48,1127,19994.8,1129,19994,-19.58,0,1
48,1130,19996.2,1135,19995.8,-4.58,0,1
48,1136,19995.8,1138,19996.2,-24.58,1,0
48,1139,19995,1148,19993.2,-9.58,0,1
48,1149,19995.2,1167,19993.5,-89.58,0,1
48,1168,19995,1170,19993.8,-59.58,0,1
48,1171,19994.5,1174,19992.8,-29.58,0,1
48,1176,19993.8,1177,19992.8,15.42,1,0
48,1179,19993.5,1184,19991.8,-39.58,0,1
48,1189,19996,1191,19993,-64.58,0,1
48,1193,19991.2,1194,19990.8,-14.58,0,1
48,1195,19989.8,1199,19992.5,-34.58,1,0
48,1200,19992,1202,19989.5,-49.58,0,1
48,1203,19992.2,1209,19995.2,55.42,0,1
48,1210,19996.8,1216,19998,5.42,0,1
48,1219,19997.2,1221,19997.8,5.42,0,1
48,1223,19998.8,1225,19996.2,-19.58,0,1
48,1226,19997,1230,19995.2,-34.58,0,1
48,1231,19996.8,1235,19993.5,-34.58,0,1
48,1238,19996.5,1259,19993,-54.58,0,1
48,1261,19994.8,1263,19994.5,-14.58,0,1
48,1264,19995.8,1269,19993.2,-9.58,0,1
48,1271,19995.8,1275,19996,-4.58,0,1
48,1276,19996.2,1278,19995.8,-29.58,0,1
48,1279,19998.5,1280,19996.5,-44.58,0,1
48,1285,19996.2,1286,19995.2,15.42,1,0
48,1290,19998.5,1294,19997.5,10.42,0,1
48,1297,19997,1298,19994.8,-49.58,0,1
48,1299,19996,1301,19992.8,-154.58,0,1
48,1302,19992.5,1304,19992.5,5.42,0,1
48,1305,19991.5,1306,19990.8,-19.58,0,1
48,1308,19993.5,1309,19994.5,-24.58,1,0
48,1310,19990.5,1311,19989.2,-29.58,0,1
48,1315,19989,1316,19989.2,-9.58,1,0
48,1318,19989.5,1320,19991,-34.58,1,0
48,1321,19990.5,1327,19994,-9.58,0,1
48,1328,19991,1329,19992.5,-34.58,1,0
48,1330,19989.8,1335,19989.8,15.42,0,1
48,1336,19990.2,1339,19991.2,-44.58,0,1
48,1341,19993.5,1346,19992,-14.58,0,1
48,1348,19992,1349,19994.8,-59.58,1,0
48,1350,19995,1361,19994,-59.58,0,1
48,1363,19993.2,1365,19994.8,-54.58,1,0
48,1366,19994.5,1367,19994.5,-4.58,0,1
48,1368,19993.5,1376,19995.2,5.42,0,1
48,1377,19995.2,1383,19999,-44.58,1,0
48,1384,19997.5,1387,19997.8,-19.58,1,0
48,1388,19997.8,1396,19998,-9.58,0,1
48,1397,20000,1399,19998.8,-29.58,1,0
48,1400,19999,1401,19999,-4.58,0,1
48,1405,20000.8,1411,20002,5.42,1,0
